M0008_2537,1994-07-29,10.07
M0008_2537,1994-08-01,10.07
M0008_2537,1994-08-02,10.07
M0008_2537,1994-08-03,10.07
M0008_2537,1994-08-04,10.07
M0008_2537,1994-08-05,10.25
M0008_2537,1994-08-08,10.25
M0008_2537,1994-08-09,10.25
M0008_2537,1994-08-10,10.25
M0008_2537,1994-08-11,10.14
M0008_2537,1994-08-15,10.14
M0008_2537,1994-08-16,10.14
M0008_2537,1994-08-17,10.14
M0008_2537,1994-08-18,10.14
M0008_2537,1994-08-19,10.48
M0008_2537,1994-08-23,10.48
M0008_2537,1994-08-22,10.48
M0008_2537,1994-08-25,10.48
M0008_2537,1994-08-24,10.48
M0008_2537,1994-08-26,10.27
M0008_2537,1994-08-29,10.27
M0008_2537,1994-08-30,10.27
M0008_2537,1994-08-31,10.27
M0008_2537,1994-09-01,10.27
M0008_2537,1994-09-02,10.81
M0008_2537,1994-09-06,10.81
M0008_2537,1994-09-05,10.81
M0008_2537,1994-09-07,10.81
M0008_2537,1994-09-08,10.81
M0008_2537,1994-09-09,10.67
M0008_2537,1994-09-12,10.67
M0008_2537,1994-09-13,10.67
M0008_2537,1994-09-14,10.67
M0008_2537,1994-09-15,10.67
M0008_2537,1994-09-16,10.91
M0008_2537,1994-07-29,10.07
M0008_2537,1994-08-01,10.07
M0008_2537,1994-08-02,10.07
M0008_2537,1994-08-03,10.07
M0008_2537,1994-08-05,10.25
M0008_2537,1994-08-08,10.25
M0008_2537,1994-08-09,10.25
M0008_2537,1994-08-10,10.25
M0008_2537,1994-08-11,10.14
M0008_2537,1994-08-04,10.07
M0008_2537,1994-08-15,10.14
M0008_2537,1994-08-16,10.14
M0008_2537,1994-08-17,10.14
M0008_2537,1994-08-18,10.14
M0008_2537,1994-08-19,10.48
M0008_2537,1994-08-22,10.48
M0008_2537,1994-08-23,10.48
M0008_2537,1994-08-24,10.48
M0008_2537,1994-08-25,10.48
M0008_2537,1994-08-26,10.27
M0008_2537,1994-08-29,10.27
M0008_2537,1994-08-30,10.27
M0008_2537,1994-08-31,10.27
M0008_2537,1994-09-01,10.27
M0008_2537,1994-09-02,10.81
M0008_2537,1994-09-05,10.81
M0008_2537,1994-09-06,10.81
M0008_2537,1994-09-07,10.81
M0008_2537,1994-09-08,10.81
M0008_2537,1994-09-09,10.67
M0008_2537,1994-09-12,10.67
M0008_2537,1994-09-13,10.67
M0008_2537,1994-09-14,10.67
M0008_2537,1994-09-15,10.67
M0008_2537,1994-09-16,10.91
M0008_2537,1994-09-19,10.91
M0008_2537,1994-09-20,10.91
M0008_2537,1994-09-21,10.91
M0008_2537,1994-09-22,10.91
M0008_2537,1994-09-23,10.63
M0008_2537,1994-09-26,10.63
M0008_2537,1994-09-27,10.63
M0008_2537,1994-09-28,10.63
M0008_2537,1994-09-29,10.63
M0008_2537,1994-09-30,10.6
M0008_2537,1994-10-03,10.6
M0008_2537,1994-10-04,10.6
M0008_2537,1994-10-05,10.6
M0008_2537,1994-10-06,10.6
M0008_2537,1994-10-07,10.5
M0008_2537,1994-10-10,10.5
M0008_2537,1994-10-11,10.5
M0008_2537,1994-10-12,10.5
M0008_2537,1994-10-13,10.5
M0008_2537,1994-10-14,10.89
M0008_2537,1994-10-17,10.89
M0008_2537,1994-10-18,10.89
M0008_2537,1994-10-19,10.89
M0008_2537,1994-10-20,10.89
M0008_2537,1994-10-21,11.24
M0008_2537,1994-10-25,11.24
M0008_2537,1994-10-26,11.24
M0008_2537,1994-10-27,11.24
M0008_2537,1994-10-28,11.17
M0008_2537,1994-10-31,11.17
M0008_2537,1994-11-01,11.17
M0008_2537,1994-11-02,11.17
M0008_2537,1994-11-03,11.17
M0008_2537,1994-11-04,11.28
M0008_2537,1994-11-07,11.28
M0008_2537,1994-11-08,11.28
M0008_2537,1994-11-09,11.28
M0008_2537,1994-11-10,11.28
M0008_2537,1994-11-11,10.8
M0008_2537,1994-11-14,10.8
M0008_2537,1994-11-15,10.8
M0008_2537,1994-11-16,10.8
M0008_2537,1994-11-17,10.8
M0008_2537,1994-11-18,10.82
M0008_2537,1994-11-21,10.82
M0008_2537,1994-11-22,10.82
M0008_2537,1994-11-23,10.82
M0008_2537,1994-11-24,10.82
M0008_2537,1994-11-25,10.13
M0008_2537,1994-11-28,10.13
M0008_2537,1994-11-29,10.13
M0008_2537,1994-11-30,10.13
M0008_2537,1994-12-01,10.13
M0008_2537,1994-12-02,10.08
M0008_2537,1994-12-06,10.08
M0008_2537,1994-12-07,10.08
M0008_2537,1994-12-08,10.08
M0008_2537,1994-12-09,9.6
M0008_2537,1994-12-13,9.6
M0008_2537,1994-12-14,9.6
M0008_2537,1994-12-15,9.6
M0008_2537,1994-12-16,9.96
M0008_2537,1994-12-19,9.96
M0008_2537,1994-12-21,9.96
M0008_2537,1994-12-20,9.96
M0008_2537,1994-12-22,9.96
M0008_2537,1994-12-23,10.16
M0008_2537,1994-12-26,10.16
M0008_2537,1994-12-27,10.16
M0008_2537,1994-12-28,10.16
M0008_2537,1994-12-29,10.16
M0008_2537,1994-12-30,10.11
M0008_2537,1995-01-04,10.11
M0008_2537,1995-01-03,10.11
M0008_2537,1995-01-05,10.11
M0008_2537,1995-01-06,10.06
M0008_2537,1995-01-09,10.06
M0008_2537,1995-01-10,10.06
M0008_2537,1995-01-11,10.06
M0008_2537,1995-01-12,10.06
M0008_2537,1995-01-13,9.3
M0008_2537,1995-01-16,9.3
M0008_2537,1995-01-17,9.3
M0008_2537,1995-01-18,9.3
M0008_2537,1995-01-19,9.3
M0008_2537,1995-01-20,9.31
M0008_2537,1995-01-23,9.31
M0008_2537,1995-01-24,9.31
M0008_2537,1995-01-25,9.31
M0008_2537,1995-01-26,9.31
M0008_2537,1995-01-27,9.08
M0008_2537,1995-01-30,9.08
M0008_2537,1995-01-31,9.08
M0008_2537,1995-02-01,9.08
M0008_2537,1995-02-02,9.08
M0008_2537,1995-02-03,9.5
M0008_2537,1995-02-07,9.5
M0008_2537,1995-02-06,9.5
M0008_2537,1995-02-08,9.5
M0008_2537,1995-02-09,9.5
M0008_2537,1995-02-10,9.65
M0008_2537,1995-02-13,9.65
M0008_2537,1995-02-15,9.65
M0008_2537,1995-02-16,9.65
M0008_2537,1995-02-17,9.68
M0008_2537,1995-02-20,9.68
M0008_2537,1995-02-21,9.68
